bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
7874.015748,53,-1,15748.0315,103,1,0,1,2,78,1
7.0736879704,443,65535,12.8494515426,0,1,1,15,89,8665,1
10605.03026779747,3844,29162,224231.1030363273,5,1,1,1,1,0,1
34.3170899108,54690,68,57.1951498513,6,1,0,0,2,0,1
4814.876097951399,22,175,8618.903008704316,0,0,0,3,7,70,1
18.3703649273,53,-1,36.7407298546,172,1,0,1,2,60,1
36.43850092,53,-1,72.87700184,82,1,0,1,2,78,1
82.17264473,53,-1,164.3452895,212,1,0,1,2,82,1
11428.57143,53,-1,22857.14286,75,1,0,1,2,86,1
0.0,423,253,-10.644790667763305,4,0,0,9,18,7076,1
0.0,80,410,0.022917564,0,0,0,0,2,0,1
16.42305797,53,-1,32.84611595,174,1,0,0,1,49,1
11904.7619,53,-1,23809.52381,122,1,0,1,2,80,1
0.181039155,80,29200,0.370699223,0,0,1,1,22,324,1
0.371425218,80,29200,1.114275654,0,0,1,0,4,0,1
11173.18436,53,-1,22346.36872,77,1,0,1,2,74,1
21.64197678,53,-1,43.28395356,137,1,0,1,2,62,1
21.14120209,53,-1,42.28240418,147,1,0,0,1,49,1
0.0,79,231,-126.0489781943079,0,0,0,2,8,543,1
58.43937645,53,-1,116.8787529,126,1,0,3,4,232,1
2.835927033298613,73,250,-202.9237587824761,1,0,0,1,2,24,1
9009.009009,53,-1,18018.01802,133,1,0,1,2,60,1
10416.66667,53,-1,20833.33333,60,1,0,1,2,88,1
13698.63014,54186,913,27397.26027,6,1,0,0,1,6,1
0.0,11198,8206,-409.0427967475792,0,0,1,4,5,184,1
9.071570153,53,-1,18.14314031,180,1,0,1,2,80,1
0.0,49859,7699,666666.6667,0,0,0,1,2,12,1
0.0,466,273,312.8100147266869,1,0,0,119,12,14799,1
0.0,80,29200,0.110959347,0,0,1,0,7,0,1
0.060401197,80,251,0.140936126,0,0,0,1,8,382,1
2.975955094,22,29200,4.779564243,0,1,1,16,20,2008,1
1.293498746,443,65535,2.4253101487,0,1,1,7,21,1827,1
0.0,50,17,-246.55719568029247,1,1,0,9,5,6877,1
24.17710553927484,395,167,168.74546703541048,0,0,0,119,125,16543,1
7518.7969924812,51634,29,15037.5939849624,6,1,0,0,1,6,1
0.0,80,153,-380.76271714583896,0,0,0,0,8,498,1
56.82738763323034,75,29175,-331.4498614996415,1,0,1,1,5,41,1
0.147214159,80,8192,0.31174763,0,0,1,18,19,766,1
19607.84314,8200,29200,39215.68627,6,1,1,0,1,0,1
9803.921569,62177,122,19607.84314,0,1,0,0,1,0,1
10638.29787,53,-1,21276.59574,89,1,0,1,2,74,1
23.03722816,53,-1,46.07445632,78,1,0,0,1,46,1
0.0,457,29050,-202.5917415497252,0,0,1,15,37,3066,1
16914.17879936858,46950,225,46736.24215895705,1,0,0,0,1,34,1
0.0,89,29090,-306.82492682713195,0,0,1,1,9,1521,1
42.5296644409,53,-1,85.0593288819,84,1,0,0,1,56,1
0.8900894767,443,65535,1.7801789535,0,1,1,4,9,1589,1
0.0,76,29203,-5.373085848765484,0,0,1,0,8,27,1
25866.57828227573,4793,1001,63932.29165821013,6,1,1,0,1,3,1
0.0,19,29251,-286.35468679510467,0,1,1,12,18,1588,1
4784.688995,53542,1039,14354.06699,6,0,0,0,2,37,1
0.028401086,80,29200,0.179873547,0,0,1,11,16,2541,1
27777.77778,2967,1024,55555.55556,6,1,1,0,1,2,1
1.1010998703,443,29200,2.7527496758,0,0,1,3,9,367,1
40816.32653,443,16403,61224.4898,6,2,0,0,1,6,1
11.5234048392,443,29200,24.6547266327,0,0,1,5,49,1266,1
0.0,80,256,1.069954251,0,0,0,4,5,30,1
47.93082623,443,8192,124.6201482,0,0,1,7,8,526,1
10101.0101,53,-1,20202.0202,156,1,0,1,2,156,1
6.413356199,80,8192,10.26136992,0,1,1,2,3,26,1
0.028407573,80,29200,0.179914628,0,0,1,11,16,2541,1
0.0,80,29200,0.999501249,0,0,1,0,3,0,1
41.88259970341507,89,29216,-191.9292320814833,0,0,1,0,3,5,1
0.129761212,80,8192,0.268173172,0,0,1,12,16,366,1
8.2766497777,443,65535,22.0710660739,0,0,1,5,10,720,1
1.1446190932,443,8192,2.1938532619,0,1,1,10,11,788,1
0.0,7804,8151,-107.67586490505708,1,1,1,1,3,16,1
0.0,25,29124,-115.71863988428424,0,0,1,3,7,1413,1
0.058817926,80,274,0.129399438,0,0,0,1,6,370,1
0.060889126,80,251,0.121778251,0,1,0,1,6,360,1
6.095925483,53,-1,12.19185097,143,1,0,0,1,41,1
2.815040657,22,29200,4.750381108,0,1,1,16,22,2008,1
54.52802432160753,46,265,40.33674210732702,1,0,0,4,4,43,1
9900.990099,340,1024,19801.9802,6,1,1,0,1,2,1
68.91450245190234,66,8194,146.76345572354933,0,1,1,3,3,29,1
9615.384615,53,-1,19230.76923,102,1,0,1,2,84,1
0.0,0,29144,-137.5731162502966,0,1,1,6,5,88,1
18867.92453,54100,357,37735.84906,0,1,0,0,1,0,1
16.55327672,53,-1,33.10655344,199,1,0,0,1,49,1
11904.7619,53,-1,23809.52381,90,1,0,1,2,66,1
34.87028255,443,8192,84.6849719,0,0,1,9,10,554,1
0.1040881737011538,14,29205,-154.9704652178716,1,1,1,17,21,2118,1
0.0,75,29308,-557.4029655408331,0,0,1,0,3,36,1
23255.81395,1667,296,46511.62791,6,1,0,0,1,6,1
0.0,57444,4740,2.000988488,0,0,0,1,2,12,1
0.016041567,443,4435,0.112290972,46,0,0,3,6,123,1
10204.08163,53,-1,20408.16327,111,1,0,1,2,62,1
9.400705053,53,-1,18.80141011,135,1,0,1,2,66,1
12195.12195,5628,60,24390.2439,6,1,0,0,1,6,1
0.179504605,443,1026,0.388926644,0,0,0,1,21,885,1
115.2472053,53,-1,230.4944105,79,1,0,3,4,136,1
39.71800218,53,-1,79.43600437,59,1,0,1,2,62,1
0.6725685679,443,29200,1.8495635618,0,0,1,3,7,635,1
0.6922818877,443,8192,1.3845637754,0,1,1,6,7,659,1
0.171807986,443,29200,0.369387171,0,0,1,4,23,2807,1
18.9919094466,53,-1,37.9838188932,132,1,0,1,2,60,1
0.0,80,255,26666.66667,0,0,0,0,2,0,1
31.55768745,53,-1,63.11537491,110,1,0,1,2,86,1
23.37868799,49368,31088,70.13606396,6,0,0,1,2,59,1
0.0,91,-1,-330.57578034159815,0,1,0,1,7,573,1
10752.68817,53,-1,21505.37634,102,1,0,1,2,64,1
0.0,33,214,5958.48289690958,0,0,0,0,3,38,1
10989.01099,50534,31,21978.02198,0,1,0,0,1,0,1
4.113728128,51103,8192,16.45491251,6,0,1,4,6,11607,1
0.1294099347,53,-1,0.2588198694,60,1,0,1,2,87,1
2028.397566,53,-1,4056.795132,113,1,0,1,2,84,1
0.234051656,443,29200,0.468103312,0,1,1,19,20,6076,1
78.3950956,443,8192,180.3087199,0,0,1,12,13,933,1
10989.01099,34431,62,21978.02198,0,1,0,0,1,0,1
16949.15254,5989,29200,33898.30508,6,1,1,0,1,0,1
20.6462269,53,-1,41.2924538,96,1,0,0,1,43,1
11904.7619,53,-1,23809.52381,76,1,0,1,2,82,1
1009.081736,80,251,3027.245207,0,0,0,0,2,0,1
0.2139121082,443,29200,0.4144547096,0,1,1,14,15,936,1
14.38434983,53,-1,28.76869965,113,1,0,0,1,48,1
41.5982029576,53,-1,124.7946088729,105,0,0,3,4,172,1
0.060335057,80,274,0.120670115,0,1,0,1,6,358,1
8.58671292,443,65535,22.89790112,0,0,1,9,10,1496,1
0.0,75,29254,-164.46057058008927,0,0,1,0,3,8,1
10000.0,53,-1,20000.0,97,1,0,1,2,66,1
11049.72376,53,-1,22099.44751,127,1,0,1,2,92,1
1874.414246,80,29200,2811.621368,0,2,1,1,3,343,1
20.91437654,53,-1,41.82875308,104,1,0,0,1,49,1
0.145198815,443,256,0.272247778,0,1,0,13,14,1206,1
19.0566936636,58374,179,57.1700809909,0,0,0,0,2,0,1
0.0,57336,8238,213365.5041019648,7,1,0,0,2,16,1
0.060036178,80,251,0.120072357,0,1,0,1,6,370,1
0.167201684,80,8192,0.668806737,0,0,1,2,3,12,1
3.402313829,80,29200,8.505784571,0,0,1,5,12,4308,1
1.7937219731,38796,503,4.1853512706,6,0,0,6,8,14480,1
10.9333829,53,-1,21.8667658,176,1,0,0,1,44,1
0.0,8011,110,750000.0,0,0,0,2,3,43,1
42.738695615,53,-1,85.47739123,104,1,0,1,2,74,1
62.8002637611,53,-1,125.6005275222,103,1,0,1,2,92,1
11258.122599596763,5159,1014,21894.22440939258,6,1,1,0,1,18,1
0.0,53621,127,666666.6667,0,0,0,0,2,0,1
0.0,49184,0,230769.2308,0,0,0,2,3,18,1
16.59282858,53,-1,33.18565716,114,1,0,0,1,50,1
18518.5185185185,53752,122,37037.037037037,0,1,0,0,1,0,1
32.53513795,53,-1,97.60541385,138,0,0,3,4,136,1
0.0,38,29249,-8.934540194248015,1,1,1,3,4,37,1
0.074548278,80,274,0.178915868,0,0,0,2,7,307,1
16.86994956,53,-1,33.73989912,97,1,0,1,2,80,1
10152.28426,53,-1,20304.56853,57,1,0,1,2,82,1
16.31667401,53,-1,32.63334802,225,1,0,0,1,45,1
21.3076505119,53,-1,42.6153010238,97,1,0,1,2,82,1
20.7271069104,53,-1,41.4542138208,110,1,0,0,1,55,1
30.92949313,443,8192,74.23078351,0,0,1,6,7,376,1
11764.7058823529,50480,115,23529.4117647059,6,1,0,0,1,6,1
0.0,59,228,-346.30899490563104,0,0,0,0,5,4,1
63.32921693,53,-1,126.6584339,173,1,0,1,2,80,1
15151.51515,1028,1024,30303.0303,6,1,1,0,1,2,1
14.8816167388,53,-1,29.7632334777,282,1,0,0,1,58,1
13513.5135135135,51062,60,27027.027027027,6,1,0,0,1,6,1
32.165717778,53,-1,64.331435556,84,1,0,0,1,56,1
8230.452675,53,-1,16460.90535,110,1,0,1,2,90,1
0.9825451831,443,29200,1.9650903662,0,1,1,3,10,2123,1
0.714801265,443,8192,1.965703478,0,0,1,6,7,617,1
7633.587786,139,302,30534.35115,4,0,0,0,3,4,1
0.0,49140,122,750000.0,0,0,0,1,3,31,1
3.3722170807473493,64,-1,-474.5615104973946,265,1,0,2,3,2037,1
39.39256662,53,-1,78.78513325,86,1,0,1,2,90,1
22222.2222222222,53378,60,44444.4444444444,6,1,0,0,1,6,1
4.818515435,80,8192,7.709624695,0,1,1,2,3,26,1
0.0,38112,32756,666666.6667,0,0,0,1,2,12,1
0.0,65144,4969,666666.6667,0,0,0,1,2,12,1
11976.0479,53,-1,23952.09581,113,1,0,1,2,94,1
13698.63014,49528,376,27397.26027,0,1,0,0,1,0,1
8733.624454,53,-1,17467.24891,128,1,0,1,2,72,1
0.0,80,256,1517.450683,0,0,0,0,2,0,1
0.0,3013,1024,500000.0,0,0,1,1,2,4,1
8.061135653,53,-1,16.12227131,139,1,0,0,1,46,1
7122.799660588242,42675,222,11986.513083424275,0,0,0,0,1,20,1
6557.377049,53,-1,13114.7541,345,1,0,1,2,68,1
3448.275862,57332,118,13793.10345,0,0,0,1,3,86,1
2.994032892,8080,8192,5.988065785,6,1,1,0,3,0,1
2877.0661297132137,20,220,9449.898971307064,0,0,0,0,2,3,1
41666.66667,2003,1024,83333.33333,6,1,1,0,1,2,1
0.065210461,53,-1,0.130420921,101,1,0,1,2,104,1
16129.0322580645,47383,114,32258.064516129,0,1,0,0,1,0,1
49.08513130540843,88,288,-11.721422348095471,0,0,0,3,5,41,1
20.75377719,53,-1,41.50755437,114,1,0,0,1,49,1
0.991177201,137,-1,1.982354403,0,1,0,2,3,150,1
3.771172778,53,-1,7.542345556,117,1,0,1,2,62,1
1.544300976,52478,229,1.801684472,6,6,0,0,1,6,1
51.19934465,80,229,76.79901697,0,2,0,0,1,0,1
33.8119985258,443,65535,84.5299963145,0,0,1,6,15,974,1
55.5015956709,53,-1,111.0031913418,195,1,0,1,2,70,1
7785.333038858605,56841,271,19856.443717396305,0,1,0,0,1,9,1
7.023828338,53,-1,14.04765668,90,1,0,1,2,74,1
0.0,108,210,-310.6098001401189,0,0,0,8,5,564,1
12903.22581,53,-1,25806.45161,73,1,0,1,2,114,1
0.0,13,29161,-298.716718131798,0,1,1,18,20,1823,1
0.0,80,256,1.369426392,0,0,0,3,4,24,1
85.70081844,53,-1,171.4016369,193,1,0,3,4,260,1
1.060530859,61619,8192,5.302654297,6,0,1,6,8,11607,1
8928.571429,16012,1024,17857.14286,6,1,1,0,1,2,1
32.48071458,53,-1,64.96142915,102,1,0,1,2,64,1
0.169270683,443,8192,0.321614298,0,1,1,17,18,1830,1
21739.13043,49154,29200,43478.26087,6,1,1,0,1,0,1
35714.28571,7004,29200,71428.57143,6,1,1,0,1,0,1
12820.51282,53513,118,25641.02564,6,1,0,0,1,6,1
0.0,49514,235,600000.0,0,0,0,2,3,43,1
0.181020642,443,8192,0.362041285,0,1,1,15,21,783,1
11532.135620991025,5212,29160,21894.75939746588,7,1,1,0,2,19,1
0.0,49155,1024,42553.19149,0,0,1,1,2,4,1
0.019196254,53,-1,0.038392509,155,1,0,1,2,127,1
82340.96984603087,4746,29237,186437.73297220137,7,1,1,0,2,2,1
0.0,105,218,77.92938943741613,0,0,0,1,1,5,1
63.79585327,53,-1,191.3875598,174,0,0,3,4,184,1
27.2933213243,53,-1,54.5866426485,79,1,0,1,2,72,1
0.070073527,80,0,0.120126046,0,1,0,2,5,334,1
42.328042328,53,-1,84.6560846561,155,1,0,1,2,84,1
3.846594926,443,29200,6.389259368,0,1,1,4,78,1962,1
23.40784004297408,79,29272,38.16588506576169,0,1,1,2,3,1201,1
20.53936369,53,-1,41.07872738,119,1,0,0,1,53,1
23.24489426,443,8192,55.78774622,0,0,1,6,7,376,1
0.040406066,80,274,0.11111668,0,0,0,1,7,292,1
27777.77778,32912,939,55555.55556,0,1,0,0,1,0,1
11464.468391575412,113,266,21042.710106938448,1,1,0,0,1,0,1
0.135445369,80,8192,0.30475208,0,0,1,19,20,1398,1
0.1215188601,80,29200,0.2603975573,0,0,1,1,16,432,1
0.0,443,29200,0.110862503,0,0,1,0,7,0,1
19.8176773682,80,237,39.6353547364,0,1,0,0,1,0,1
0.8678032,80,29200,2.024874132,0,0,1,1,8,324,1
42.9959583799,53,-1,85.9919167598,66,1,0,0,1,50,1
0.0,54,29185,-191.87000156170467,0,1,1,14,22,1426,1
40.82965866,53,-1,81.65931733,108,1,0,1,2,110,1
50000.0,53546,237,100000.0,6,1,0,0,1,6,1
16.39348741,443,8192,32.78697483,0,1,1,5,6,570,1
24096.38554,1287,1024,48192.77108,6,1,1,1,2,4,1
6.80204496054913,79,29166,-572.0493431660584,0,0,1,0,7,0,1
0.0,111,351,-213.8974131901165,0,0,0,0,3,40,1
13157.89474,53,-1,26315.78947,56,1,0,1,2,80,1
0.081960356,80,0,0.15221209,0,1,0,3,6,326,1
16.58017343,53,-1,33.16034686,111,1,0,0,1,51,1
16949.15254,48936,129,33898.30508,0,1,0,0,1,0,1
6896.551724,53,-1,13793.10345,158,1,0,1,2,66,1
0.0,440,29187,339.3825375505878,3,1,1,110,116,1170,1
9345.7943925234,52029,34884,18691.5887850467,6,1,0,0,1,6,1
0.0,80,29200,0.110868908,0,0,1,0,7,0,1
0.0,82,29201,-18.14250017508762,0,0,1,0,2,0,1
6134.969325,53,-1,12269.93865,130,1,0,1,2,68,1
21.17081842085082,104,245,50.22544420109893,1,0,0,3,2,34,1
11235.9550561798,53,-1,22471.9101123596,59,1,0,1,2,86,1
0.190506259,443,8192,0.398331269,0,0,1,23,24,1076,1
18867.92453,9933,106,37735.84906,0,1,0,0,1,0,1
0.186147083,80,29200,0.744588332,0,0,1,0,3,0,1
42.53690076,53,-1,85.07380152,123,1,0,0,1,38,1
41.49894178,53,-1,82.99788355,59,1,0,0,1,43,1
20.7017907,53,-1,41.40358141,157,1,0,0,1,64,1
0.0,43644,126,750000.0,0,0,0,1,3,76,1
0.0,110,8160,-249.8949462961561,0,1,1,2,5,0,1
0.0,128,29242,31.64186188630601,0,0,1,1,2,20,1
0.0,33882,147,118.3782184,0,0,0,0,2,0,1
9661.835749,53,-1,19323.6715,23,1,0,1,2,46,1
25.2493372,80,284,50.49867441,0,1,0,0,1,0,1
7633.587786,53,-1,15267.17557,172,1,0,1,2,88,1
12048.19277,843,1024,24096.38554,6,1,1,0,1,2,1
6410.25641,51215,349,12820.51282,0,1,0,0,1,0,1
9319.738569379426,5555,29083,18100.99546804348,6,1,1,0,1,9,1
36.0425301856,443,256,72.0850603712,6,1,0,0,1,6,1
0.751383955,443,8192,1.502767911,0,1,1,7,8,1141,1
20000.0,40306,123,40000.0,6,1,0,0,1,6,1
0.0,70,29191,-167.59199949971776,0,0,1,0,4,0,1
8.773699957,443,29200,17.547399914,0,1,1,3,6,933,1
0.0,80,274,6410.25641,0,0,0,0,3,0,1
24.1966705381,53,-1,48.3933410763,149,1,0,0,1,50,1
0.488464853,443,8192,0.823153733,0,1,1,36,37,2258,1
0.1642832615,80,29200,0.3285665231,0,1,1,1,10,427,1
0.138147906,443,29200,0.31083279,0,0,1,4,20,1241,1
0.2212381288,443,8192,0.4424762576,0,1,1,14,15,1914,1
41.56880677,53,-1,83.13761353,99,1,0,1,2,88,1
3.961494276,53,-1,7.922988551,120,1,0,1,2,72,1
64.14368185,53,-1,128.2873637,104,1,0,1,2,88,1
0.144977461,443,29200,0.332595353,0,0,1,4,22,729,1
0.0,7281,8182,-398.3763160022836,7,1,1,0,3,28,1
55555.55556,52686,126,111111.1111,0,1,0,0,1,0,1
0.0,12746,40921,666666.6667,0,0,0,0,2,0,1
0.0,77,29299,-81.86102480090268,0,0,1,2,4,573,1
0.334207006,443,258,1.336828025,46,0,0,4,6,135,1
41.1260307211,53,-1,82.2520614423,132,1,0,1,2,62,1
0.0,80,256,0.462206271,0,0,0,4,5,30,1
0.0,110,29222,-82.42506928291131,0,0,1,0,2,4,1
45.19161244,123,-1,90.38322487,48,1,0,0,1,48,1
64.52237313,53,-1,129.0447463,192,1,0,1,2,90,1
40.88223871,53,-1,81.76447742,100,1,0,1,2,88,1
12987.01299,54792,122,25974.02597,0,1,0,0,1,0,1
0.0,80,284,0.247758958,0,0,0,0,2,0,1
2.181662689,53,-1,4.363325378,226,1,0,0,1,49,1
20.54527151,53,-1,41.09054301,112,1,0,0,1,50,1
0.0,8327,256,2000000.0,0,0,0,1,2,611,1
0.842299613,80,8192,1.403832688,0,1,1,3,8,5440,1
2.866019328,53,-1,5.732038657,112,1,0,0,1,48,1
11299.43503,53,-1,22598.87006,77,1,0,1,2,76,1
9.435987441,80,8192,16.51297802,0,1,1,2,3,676,1
0.0,80,237,13245.03311,0,0,0,0,2,0,1
42.60032376,443,0,213.0016188,0,0,0,0,4,0,1
30769.23077,8652,1024,61538.46154,6,1,1,1,2,4,1
84.06186954,53,-1,168.1237391,54,1,0,1,2,76,1
16.43142345,53,-1,32.86284691,154,1,0,0,1,47,1
114.8912083,443,8192,200.8260958,0,1,1,91,92,1415,1
41.19803897,53,-1,82.39607795,101,1,0,1,2,78,1
18305.49497698824,464,302,-284.3880118857805,2,0,0,0,15,9380,1
0.0,410,293,122.5155422422634,0,0,0,116,12,13779,1
1.574921537,21,29200,2.51987446,0,1,1,6,9,101,1
0.227349406,53,-1,0.4546988121,130,1,0,1,2,102,1
0.2828054184,443,8192,0.646412385,0,0,1,8,9,2022,1
2906.976744,53,-1,5813.953488,100,1,0,1,2,80,1
25.88728675,53,-1,51.77457351,327,1,0,1,2,90,1
94.20631182,57269,60,282.6189355,6,0,0,1,2,280,1
14.11990624,53,-1,28.23981249,98,1,0,0,1,42,1
6.42694174,443,16325,12.85388348,6,1,0,0,1,6,1
1.095575646,443,29200,2.738939114,0,0,1,3,9,367,1
0.074002856,53,-1,0.148005712,109,1,0,2,3,154,1
0.0,33356,357,887.7052818,0,0,0,0,2,0,1
0.0,55920,88,-68.74824508676026,56,0,0,1,3,64,1
12.5305955374,465,65535,26.8512761517,0,0,1,12,24,958,1
0.157338069,80,29200,0.328979598,0,0,1,2,12,868,1
0.0,106,29280,-143.53114009431022,0,0,1,2,2,320,1
0.180647129,80,29200,0.722588514,0,0,1,0,3,0,1
63.90593047,53,-1,127.8118609,69,1,0,1,2,68,1
1.250608108,443,8192,2.679874518,0,0,1,3,8,362,1
6708.233672841681,42,65155,18047.90653060816,1,1,1,5,15,95,1
0.135785759,443,8192,0.263084908,0,1,1,7,15,798,1
0.058838087,80,251,0.129443791,0,0,0,1,6,405,1
2.908354831,53,-1,5.816709662,120,1,0,0,1,55,1
0.038699644,53,-1,0.077399288,54,1,0,2,3,150,1
0.0,80,33304,2.0910681071,0,0,0,0,2,0,1
29411.76471,990,29200,58823.52941,6,1,1,0,1,0,1
49.65003033323889,9667,8208,137.9206685210956,0,0,1,3,4,374,1
2.139490502,53,-1,4.278981003,59,1,0,0,1,43,1
41.70141785,53,-1,83.4028357,59,1,0,1,2,86,1
0.0,80,253,65.269891,0,0,0,0,2,0,1
36974.94063888941,50975,991,184161.5265233392,6,1,1,0,1,12,1
1.384995273,443,8192,2.769990546,0,1,1,7,8,377,1
0.0,73,29142,-339.4357610187381,0,0,1,0,8,1332,1
19459.751223672567,4206,29268,73245.92612073424,7,1,1,0,1,14,1
32.96848213,53,-1,65.93696426,112,1,0,0,1,51,1
61.2876536022,53,-1,122.5753072044,44,1,0,1,2,88,1
30.12501883,443,63917,60.25003766,6,1,0,0,1,6,1
73.08163255092903,96,8234,320.19015596216366,0,1,1,3,4,53,1
0.0,35398,-1,41666.66667,0,0,0,1,2,54,1
16.36848739,53,-1,32.73697478,99,1,0,0,1,38,1
0.03029196,123,-1,0.060583919,48,1,0,1,2,96,1
0.119348107,443,29200,0.247221079,0,0,1,8,15,995,1
0.0,81,317,70.44766508986056,0,0,0,6,6,84,1
58823.52941,59709,0,78431.37255,0,3,0,0,1,0,1
10857.805598653764,6020,981,20676.91617746512,6,1,1,0,1,29,1
11695.9064327485,53,-1,23391.8128654971,100,1,0,1,2,72,1
21.03115766,53,-1,63.09347298,201,0,0,3,4,140,1
32.41175899,53,-1,64.82351797,103,1,0,1,2,70,1
0.176449404,80,8192,0.705797616,0,0,1,2,3,12,1
14.08559818,62223,8192,63.38519181,6,0,1,5,7,11607,1
18.7199311107,53,-1,37.4398622213,117,1,0,0,1,64,1
7843.137255,53,-1,15686.27451,61,1,0,1,2,90,1
15625.0,50344,114,31250.0,0,1,0,0,1,0,1
0.0,101,28990,-375.6953676252329,0,1,1,2,15,658,1
9803.921569,9447,115,19607.84314,6,1,0,0,1,6,1
10943.799369369435,96,250,-32.27208074046148,0,1,0,0,1,7,1
12048.1927710843,56193,383,24096.3855421687,0,1,0,0,1,0,1
57.64539030497807,79,324,-610.0963938678694,0,0,0,0,1,348,1
33.3867521368,53,-1,66.7735042735,76,1,0,1,2,74,1
42.46915677,53,-1,84.93831355,104,1,0,1,2,92,1
10638.29787,51064,905,21276.59574,0,1,0,0,1,0,1
13245.03311,53,-1,26490.06623,97,1,0,1,2,72,1
0.0,53308,31,338.066261,0,0,0,0,2,0,1
2083.3333333333,53,-1,4166.6666666667,111,1,0,0,1,51,1
0.179481142,80,29200,0.717924566,0,0,1,0,3,0,1
36.88675765,123,-1,73.77351531,48,1,0,0,1,48,1
82.69588588,53,-1,165.3917718,209,1,0,1,2,76,1
40.7390055609,53,-1,81.4780111217,74,1,0,1,2,64,1
0.628007291,443,8192,1.180653708,0,1,1,65,66,4059,1
0.060593397,80,251,0.131285694,0,0,0,2,7,362,1
0.060519452,80,274,0.141212056,0,0,0,1,8,322,1
14.93629669,53,-1,29.87259339,135,1,0,1,2,64,1
0.0,52389,5760,666666.6667,0,0,0,0,2,0,1
0.120827315,80,29200,0.258915675,0,0,1,1,16,437,1
0.276183125,443,8192,0.552366249,0,1,1,31,32,1665,1
0.539095037,80,29200,1.168039248,0,0,1,1,7,435,1
0.195329629,443,255,1.171977777,46,0,0,2,5,123,1
42.54232962,53,-1,85.08465924,114,1,0,0,1,49,1
0.019826415,53,-1,0.03965283,78,1,0,1,2,109,1
4.465526692,80,8192,7.814671711,0,1,1,2,3,26,1
11495.481339070971,6328,209,22726.623599889484,3,1,0,1,2,62,1
0.54545638,80,29200,1.000003364,0,1,1,1,5,2301,1
0.0,50272,60,500000.0,0,0,0,1,2,247,1
32.3007849091,53,-1,64.6015698181,204,1,0,0,1,44,1
77.04160247,80,0,231.1248074,0,0,0,1,2,12,1
0.192321266,80,29200,0.769285063,0,0,1,0,3,0,1
9389.671362,53,-1,18779.34272,206,1,0,1,2,156,1
18636.687064238,52138,1010,58248.96063173316,7,1,1,0,1,12,1
11235.95506,3268,1024,22471.91011,6,1,1,0,1,2,1
0.0,42,29152,-219.90687892526853,1,1,1,6,17,73,1
66662.79815615938,52134,222,96.39027295213288,2,0,1,1,1,28,1
0.0,459,200,54190.0778815886,1,0,0,0,2,44,1
0.092963236,59305,229,0.154938726,0,1,0,4,6,11613,1
32.65849986,443,29200,62.05114974,0,1,1,3,9,499,1
16.57412779,53,-1,33.14825557,169,1,0,0,1,41,1
0.0,80,256,1.297620229,0,0,0,3,4,24,1
0.0,73,266,-488.4221293976562,0,1,0,0,8,486,1
0.112702871,80,8192,0.251414096,0,0,1,12,16,374,1
56.02155881952466,95,29209,158.7145522404581,0,0,1,0,3,0,1
13.80843557,443,258,27.61687115,0,1,0,1,2,12,1
0.173946139,80,29200,0.695784554,0,0,1,0,3,0,1
39.36465448,53,-1,118.0939634,77,0,0,3,4,152,1
0.0,109,29323,97.83133856860836,0,0,0,0,2,15,1
0.0,443,255,26315.78947,0,0,0,1,2,12,1
7604.5627376426,53,-1,15209.1254752852,193,1,0,1,2,130,1
2.735956563,22,29200,4.311204281,0,1,1,16,19,2008,1
0.3359398909,80,8192,1.0078196728,0,0,1,2,4,12,1
27.08559047,53,-1,54.17118093,97,1,0,0,1,44,1
10471.2041884817,53,-1,20942.4083769633,112,1,0,1,2,102,1
64.64959917,53,-1,193.9487975,242,0,0,3,4,140,1
9009.009009,53,-1,18018.01802,90,1,0,1,2,96,1
0.270952985,80,29200,0.567307812,0,0,1,3,35,1989,1
10695.18717,53,-1,21390.37433,112,1,0,1,2,102,1
6.809739289,80,8192,11.91704376,0,1,1,2,3,26,1
52631.57895,631,29200,105263.1579,6,1,1,0,1,0,1
1.228336444,32155,229,1.474003733,6,5,0,0,1,6,1
2.4918026438,443,29200,3.7297682885,0,2,1,16,78,2211,1
0.164797107,443,8192,0.346941278,0,0,1,19,21,2371,1
0.059901399,80,251,0.149753497,0,0,0,1,9,331,1
0.662504043,443,29200,1.821886119,0,0,1,3,7,635,1
0.0,63,29238,-491.9866737968927,1,0,1,0,17,34,1
32.56480396,53,-1,65.12960792,114,1,0,0,1,49,1
28.12702163,443,65535,56.25404326,0,1,0,0,1,0,1
41.27626202,53,-1,82.55252404,114,1,0,1,2,72,1
0.0,51679,4171,666666.6667,0,0,0,0,2,0,1
30.82851638,53,-1,61.65703276,97,1,0,1,2,82,1
84.95094083,53,-1,169.9018817,109,1,0,1,2,102,1
37037.03704,5631,29200,74074.07407,6,1,1,0,1,0,1
10638.29787,5440,29200,21276.59574,6,1,1,0,1,0,1
0.0,465,255,719.4244604,0,0,0,2,3,49,1
0.0,54324,235,1000000.0,0,0,0,0,2,483,1
17857.14286,52673,1024,35714.28571,6,1,1,1,2,4,1
0.0,479,168,162.4592587027792,0,0,0,121,125,15640,1
28571.42857,7938,29200,57142.85714,6,1,1,0,1,0,1
1.4136541770895832,77,25,-61.40643898888973,52,1,0,1,2,71,1
0.0,58,29074,-221.19954499881624,1,0,1,4,7,2404,1
